date,pinjol,gadai,PHK,harga beras
2021-09-05,34,24,7,17
2021-09-12,34,24,8,16
2021-09-19,33,23,8,17
2021-09-26,33,24,9,17
2021-10-03,42,24,9,16
2021-10-10,77,25,9,15
2021-10-17,100,24,8,14
2021-10-24,55,24,9,16
2021-10-31,45,23,8,16
2021-11-07,42,24,9,15
2021-11-14,43,25,9,16
2021-11-21,39,23,9,19
2021-11-28,36,24,10,24
2021-12-05,32,25,11,21
2021-12-12,33,27,8,17
2021-12-19,31,23,6,14
2021-12-26,30,23,6,12
2022-01-02,32,27,9,14
2022-01-09,32,26,8,16
2022-01-16,31,26,8,18
2022-01-23,40,28,8,23
2022-01-30,39,30,7,24
2022-02-06,36,28,8,30
2022-02-13,32,29,10,33
2022-02-20,33,30,10,36
2022-02-27,34,29,7,32
2022-03-06,32,32,9,36
2022-03-13,34,29,13,37
2022-03-20,34,30,9,29
2022-03-27,34,27,10,28
2022-04-03,40,28,9,22
2022-04-10,43,27,9,22
2022-04-17,38,27,8,24
2022-04-24,36,24,7,27
2022-05-01,37,18,3,11
2022-05-08,36,26,8,13
2022-05-15,38,27,10,14
2022-05-22,42,28,12,17
2022-05-29,46,28,14,21
2022-06-05,47,30,12,23
2022-06-12,52,29,21,15
2022-06-19,51,30,12,11
2022-06-26,51,29,12,11
2022-07-03,51,29,9,10
2022-07-10,52,28,7,10
2022-07-17,53,30,8,11
2022-07-24,50,26,8,12
2022-07-31,51,27,7,13
2022-08-07,53,28,7,14
2022-08-14,50,27,6,13
2022-08-21,53,28,8,15
2022-08-28,50,27,8,15
2022-09-04,52,28,8,16
2022-09-11,47,26,9,16
2022-09-18,49,27,32,17
2022-09-25,50,27,20,16
2022-10-02,50,28,12,17
2022-10-09,49,29,13,16
2022-10-16,49,28,13,17
2022-10-23,48,30,14,17
2022-10-30,49,29,17,16
2022-11-06,48,30,19,17
2022-11-13,76,31,30,18
2022-11-20,51,26,24,17
2022-11-27,47,27,17,20
2022-12-04,47,26,14,20
2022-12-11,52,29,13,15
2022-12-18,48,30,11,14
2022-12-25,59,30,10,13
2023-01-01,60,32,12,14
2023-01-08,56,33,13,17
2023-01-15,59,35,12,19
2023-01-22,61,35,12,22
2023-01-29,57,34,12,25
2023-02-05,59,34,11,28
2023-02-12,55,30,9,26
2023-02-19,58,32,10,29
2023-02-26,60,33,10,31
2023-03-05,59,36,11,29
2023-03-12,50,38,10,30
2023-03-19,52,31,9,28
2023-03-26,57,33,9,27
2023-04-02,59,32,10,27
2023-04-09,49,31,11,28
2023-04-16,43,24,6,26
2023-04-23,46,24,6,12
2023-04-30,50,31,8,16
2023-05-07,49,34,11,17
2023-05-14,54,32,8,16
2023-05-21,54,32,9,18
2023-05-28,55,32,8,20
2023-06-04,55,32,11,22
2023-06-11,61,32,10,16
2023-06-18,62,33,11,13
2023-06-25,55,31,7,12
2023-07-02,66,35,8,13
2023-07-09,65,34,9,12
2023-07-16,60,32,7,11
2023-07-23,60,31,8,13
2023-07-30,54,31,9,14
2023-08-06,66,31,8,14
2023-08-13,61,33,7,14
2023-08-20,64,32,8,18
2023-08-27,65,30,8,24
2023-09-03,62,32,8,28
2023-09-10,62,32,8,26
2023-09-17,69,30,8,25
2023-09-24,65,31,8,22
2023-10-01,63,34,9,25
2023-10-08,72,33,9,22
2023-10-15,68,33,8,20
2023-10-22,64,31,9,19
2023-10-29,64,31,9,19
2023-11-05,64,33,9,18
2023-11-12,59,32,13,19
2023-11-19,61,32,10,19
2023-11-26,60,32,10,21
2023-12-03,62,33,9,22
2023-12-10,59,34,10,19
2023-12-17,59,34,9,15
2023-12-24,61,33,6,14
2023-12-31,59,36,7,15
2024-01-07,60,37,9,16
2024-01-14,60,37,9,18
2024-01-21,56,37,9,21
2024-01-28,61,35,9,24
2024-02-04,56,34,7,25
2024-02-11,47,29,8,36
2024-02-18,53,34,10,53
2024-02-25,52,35,10,54
2024-03-03,54,34,9,43
2024-03-10,53,33,7,32
2024-03-17,50,34,10,34
2024-03-24,48,32,9,32
2024-03-31,54,31,9,33
2024-04-07,39,22,5,22
2024-04-14,47,31,8,17
2024-04-21,44,31,10,18
2024-04-28,50,33,9,17
2024-05-05,48,33,10,18
2024-05-12,48,34,10,17
2024-05-19,49,32,9,16
2024-05-26,49,34,9,17
2024-06-02,51,35,10,20
2024-06-09,50,35,14,16
2024-06-16,55,33,10,12
2024-06-23,55,35,10,13
2024-06-30,57,36,10,13
2024-07-07,60,34,9,13
2024-07-14,58,36,9,13
2024-07-21,61,36,9,13
2024-07-28,55,33,9,15
2024-08-04,53,36,11,14
2024-08-11,56,35,11,14
2024-08-18,56,33,10,13
2024-08-25,51,34,10,15
2024-09-01,56,35,11,14
